Rank,Mark,Competitor,Gender,Event,DOB,Nat,Pos,Venue,Date
2391,2:11:27,Justus Kipkorir LIMO,Men,Marathon,16 JUN 1998,KEN,4,Lisboa (POR),06 OCT 2024
2402,2:11:28,Diamantino Silveira DOS SANTOS,Men,Marathon,03 FEB 1961,BRA,1,Carpi (ITA),27 OCT 1991
2402,2:11:28,Hajime NAKATOMI,Men,Marathon,24 AUG 1968,JPN,1,Oita (JPN),06 FEB 1994
2402,2:11:28,Toshiaki KURABAYASHI,Men,Marathon,29 APR 1966,JPN,5,Fukuoka (JPN),04 DEC 1994
2402,2:11:28,Romulo Wagner DA SILVA,Men,Marathon,26 MAY 1977,BRA,3,Rotterdam (NED),04 APR 2004
2402,2:11:28,Joseph NGURANE,Men,Marathon,1973,KEN,2,Trieste (ITA),06 MAY 2007
2402,2:11:28,Stepan KISELYOV,Men,Marathon,03 NOV 1986,RUS,5,Zürich (SUI),06 APR 2014
2402,2:11:28,Mathew BOWEN,Men,Marathon,,KEN,6,Toronto (CAN),18 OCT 2015
2402,2:11:28,Guoxiong SU,Men,Marathon,26 MAY 1992,CHN,4,Xuzhou (CHN),11 APR 2021
2402,2:11:28,Joshua GRIFFITHS,Men,Marathon,03 NOV 1993,GBR,31,Sevilla (ESP),20 FEB 2022
2402,2:11:28,Abednego CHERUIYOT,Men,Marathon,09 FEB 1994,KEN,4,Venezia (ITA),27 OCT 2024
2412,2:11:29,Stig Roar HUSBY,Men,Marathon,12 SEP 1954,NOR,10,"Olympiastadion, Helsinki (FIN)",14 AUG 1983
2412,2:11:29,Takahiro IZUMI,Men,Marathon,30 SEP 1964,JPN,1,Beijing (CHN),11 OCT 1992
2412,2:11:29,Nam-kyun CHUNG,Men,Marathon,23 OCT 1978,KOR,1,Seoul (KOR),19 MAR 2000
2412,2:11:29,Julius SUGUT,Men,Marathon,1978,KEN,7,Hamburg (GER),21 APR 2002
2412,2:11:29,Norris Kipkemboi BIWOTT,Men,Marathon,,KEN,7,Chongqing (CHN),23 MAR 2013
2412,2:11:29,Tatsuya SUMIDE,Men,Marathon,28 SEP 1986,JPN,4,Nobeoka (JPN),11 FEB 2024
2418,2:11:30,Carlos RETIZ,Men,Marathon,13 AUG 1961,MEX,4,"Los Angeles, CA (USA)",06 MAR 1988
2418,2:11:30,John WOODS,Men,Marathon,08 DEC 1955,IRL,1,Wexford (IRL),24 APR 1988
2418,2:11:30,Belayneh TADESSE,Men,Marathon,24 APR 1966,ETH,2,Venezia (ITA),09 OCT 1994
2418,2:11:30,Festus Kioko KIKUMU,Men,Marathon,02 SEP 1982,KEN,2,Beograd (SRB),22 APR 2006
2418,2:11:30,Peter Njuguna KARIUKI,Men,Marathon,31 DEC 1985,KEN,2,Nagano (JPN),18 APR 2010
2418,2:11:30,Nicholas ARCINIAGA,Men,Marathon,30 JUN 1983,USA,2,"Houston, TX (USA)",30 JAN 2011
2418,2:11:30,Kimutai CHERUIYOT,Men,Marathon,03 OCT 1985,KEN,9,See Genezareth (ISR),12 JAN 2012
2418,2:11:30,Phillip KIPLIMO,Men,Marathon,24 MAR 1991,UGA,6,Köln (GER),13 OCT 2013
2418,2:11:30,Frank FUTSELAAR,Men,Marathon,16 JUL 1991,NED,41,Valencia (ESP),06 DEC 2020
2418,2:11:30,Worku BEKEDA,Men,Marathon,,ETH,4,Venezia (ITA),22 OCT 2023
2418,2:11:30,Linus ROSDAL,Men,Marathon,11 MAR 1992,SWE,51,Sevilla (ESP),18 FEB 2024
2418,2:11:30,Ayoub DARDAR,Men,Marathon,20 JAN 1993,MAR,4,Marrakech (MAR),26 JAN 2025
2418,2:11:30,Yoichi ISHIKAWA,Men,Marathon,01 JAN 1999,JPN,4,"City Hall, Nobeoka (JPN)",09 FEB 2025
2431,2:11:31,Paul CUMMINGS,Men,Marathon,05 SEP 1953,USA,1,"Houston, TX (USA)",19 JAN 1986
2431,2:11:31,Kozo AKUTSU,Men,Marathon,11 NOV 1960,JPN,6,Fukuoka (JPN),04 DEC 1994
2431,2:11:31,John KIPRONO,Men,Marathon,1968,KEN,2,Hamburg (GER),19 APR 1998
2431,2:11:31,Kenji TAKAO,Men,Marathon,23 MAR 1975,JPN,6,Beppu (JPN),07 FEB 1999
